Date House was Sold,Sale Price,No of Bedrooms,No of Bathrooms,Flat Area (in Sqft),Lot Area (in Sqft),No of Floors,Waterfront View,No of Times Visited,Condition of the House,Overall Grade,Area of the House from Basement (in Sqft),Basement Area (in Sqft),Age of House (in Years),Renovated Year,Zipcode,Latitude,Longitude,Living Area after Renovation (in Sqft),Lot Area after Renovation (in Sqft)
888,14 August 2017,374000.0,3,1.5,1330.0,10640.0,1.0,No,None,Fair,7,1330.0,0,42,0,98011.0,47.7364,-122.193,1460.0,8520
889,14 July 2017,480000.0,3,2.5,1940.0,10035.0,2.0,No,None,Good,8,1940.0,0,24,0,98072.0,47.7438,-122.172,2810.0,8333
890,14 June 2017,740000.0,3,2.5,3000.0,25341.0,2.0,No,None,Fair,9,3000.0,0,23,0,98053.0,47.6724,-122.013,3000.0,32417
891,14 November 2017,1010000.0,4,1.0,1820.0,5400.0,1.5,No,None,Fair,8,1820.0,0,95,2014,98102.0,47.6476,-122.318,1820.0,5400
892,14 May 2017,395000.0,4,2.5,2910.0,5000.0,2.0,No,None,Fair,8,2910.0,0,16,0,98042.0,47.3782,-122.127,2740.0,5045
893,14 July 2017,340000.0,2,1.0,1090.0,6771.0,1.0,No,None,Fair,6,1090.0,0,64,0,98106.0,47.5185,-122.352,1200.0,4992
894,14 August 2017,209000.0,3,2.0,1230.0,1340.0,2.0,No,None,Fair,7,1020.0,210,15,0,98106.0,47.526,-122.361,1260.0,1312
895,14 November 2017,431650.0,5,2.5,1710.0,7700.0,1.5,No,None,Fair,7,1710.0,0,56,0,98007.0,47.5922,-122.146,1530.0,7700
896,14 May 2017,980000.0,5,2.5,3160.0,11470.0,1.0,No,None,Good,9,1780.0,1380,47,0,98040.0,47.5368,-122.216,3260.0,11470
897,14 August 2017,660000.0,3,2.5,2680.0,28243.0,2.0,No,None,Fair,9,2680.0,0,25,0,98077.0,47.7637,-122.05,2670.0,32130
898,15 March 2016,730000.0,4,2.25,2190.0,9009.0,2.0,No,None,Good,8,1840.0,350,41,0,98033.0,47.6916,-122.188,2190.0,10251
899,15 April 2016,291500.0,3,1.75,1260.0,9600.0,1.0,No,None,Good,7,1260.0,0,30,0,98042.0,47.3592,-122.076,1640.0,9946
900,14 June 2017,905000.0,4,3.5,2970.0,14486.0,2.0,No,None,Fair,9,2340.0,630,21,0,98040.0,47.5627,-122.215,3680.0,14486
901,14 August 2017,800000.0,4,2.5,2570.0,50308.0,1.5,No,None,Fair,10,2570.0,0,25,0,98077.0,47.7418,-122.039,3420.0,37891
902,14 May 2017,839900.0,4,3.5,3810.0,13592.0,1.0,No,Once,Fair,9,2560.0,1250,5,0,98056.0,47.5134,-122.2,3230.0,9311
903,14 July 2017,200000.0,1,1.5,1010.0,1157.0,2.0,No,None,Fair,8,950.0,60,11,0,98126.0,47.5492,-122.372,1360.0,1688
904,15 February 2016,300000.0,3,2.0,1480.0,6698.0,1.0,No,None,Good,7,1080.0,400,39,0,98058.0,47.4614,-122.168,1850.0,7348
905,14 June 2017,530000.0,3,1.75,1250.0,6041.0,1.5,No,None,Excellent,7,1250.0,0,76,0,98115.0,47.69,-122.304,1180.0,6042
906,15 March 2016,314950.0,3,2.25,1654.0,8479.0,2.0,No,None,Fair,7,1654.0,0,23,0,98038.0,47.3627,-122.037,1654.0,8479
907,14 October 2017,255000.0,3,1.75,1410.0,9315.0,1.0,No,None,Excellent,7,1410.0,0,58,0,98031.0,47.3969,-122.198,1630.0,8250
908,14 October 2017,550000.0,5,2.75,2160.0,5720.0,1.0,No,None,Excellent,7,1500.0,660,68,0,98144.0,47.5728,-122.304,2160.0,4996
909,14 August 2017,435000.0,3,1.0,1400.0,4800.0,1.0,No,None,Good,6,700.0,700,101,0,98136.0,47.5499,-122.391,1470.0,6000
910,14 November 2017,234000.0,3,1.75,1420.0,8738.0,1.0,No,None,Good,7,1420.0,0,52,0,98002.0,47.3113,-122.207,1660.0,8738
911,14 October 2017,615000.0,4,2.25,2500.0,10062.0,1.0,No,None,Fair,8,1600.0,900,43,0,98052.0,47.639,-122.1,2500.0,9750
912,14 September 2017,205000.0,3,2.0,1410.0,8384.0,1.0,No,None,Fair,7,1410.0,0,33,0,98001.0,47.3315,-122.263,1410.0,9205
913,14 September 2017,384000.0,4,1.75,2100.0,7135.0,1.0,No,None,Good,7,1050.0,1050,63,0,98106.0,47.5353,-122.349,1730.0,4000
914,14 May 2017,324000.0,3,2.5,1750.0,7208.0,2.0,No,None,Fair,8,1750.0,0,24,0,98055.0,47.4315,-122.192,2050.0,7524
915,14 July 2017,645000.0,3,1.75,2070.0,5500.0,1.0,No,None,Good,7,1130.0,940,72,0,98115.0,47.6733,-122.301,1800.0,4400
916,14 October 2017,570000.0,3,3.25,1570.0,1777.0,2.0,No,None,Fair,8,1260.0,310,11,0,98107.0,47.6655,-122.369,1000.0,1777
917,14 December 2017,324000.0,3,2.5,1920.0,5322.0,2.0,No,None,Fair,8,1920.0,0,19,0,98031.0,47.4095,-122.195,1920.0,5000
918,14 August 2017,270000.0,2,1.0,1000.0,10320.0,1.0,No,None,Fair,6,1000.0,0,75,0,98106.0,47.527,-122.356,1100.0,5160
919,14 May 2017,290000.0,5,1.5,2120.0,7700.0,1.5,No,None,Excellent,7,2120.0,0,56,0,98058.0,47.4599,-122.172,1730.0,7700
920,14 June 2017,250000.0,3,2.0,1440.0,9220.0,1.0,No,None,Fair,7,1440.0,0,53,0,98198.0,47.3702,-122.317,1390.0,7830
921,15 January 2016,342000.0,3,1.75,1660.0,16275.0,2.0,No,None,Fair,7,1660.0,0,28,0,98014.0,47.6903,-121.915,1520.0,16275
922,15 March 2016,255000.0,3,1.5,1340.0,8450.0,1.0,No,None,Good,7,1340.0,0,60,0,98188.0,47.4405,-122.28,1340.0,8920
923,14 June 2017,800000.0,3,2.25,2380.0,11824.0,1.0,No,None,Good,9,1450.0,930,46,0,98040.0,47.5371,-122.218,2750.0,11491
924,14 May 2017,451000.0,3,1.75,1560.0,4049.0,1.5,No,Twice,Fair,7,1000.0,560,92,0,98126.0,47.5666,-122.375,1430.0,3738
925,14 December 2017,990000.0,4,2.5,2780.0,10480.0,1.0,No,Thrice,Fair,7,1390.0,1390,51,0,98033.0,47.6597,-122.204,2860.0,10506
926,14 May 2017,288400.0,4,2.5,1860.0,6687.0,1.0,No,None,Good,7,1220.0,640,35,0,98031.0,47.4046,-122.186,1860.0,6117
927,15 March 2016,420000.0,3,1.5,2390.0,4600.0,2.0,No,None,Fair,8,1750.0,640,98,1995,98118.0,47.5383,-122.268,1690.0,5220
928,15 May 2016,359000.0,2,2.75,1370.0,1140.0,2.0,No,None,Fair,8,1080.0,290,9,0,98133.0,47.7052,-122.343,1370.0,1090
929,14 August 2017,390000.0,4,3.0,2570.0,262018.0,1.0,No,None,Fair,7,1420.0,1150,30,0,98058.0,47.4417,-122.09,2260.0,19811
930,14 September 2017,300000.0,3,2.5,1320.0,2614.0,2.0,No,None,Fair,7,1320.0,0,13,0,98118.0,47.5355,-122.283,1320.0,2533
931,15 March 2016,545000.0,5,2.5,2520.0,7863.0,1.0,No,None,Fair,7,1500.0,1020,37,0,98034.0,47.7096,-122.199,2030.0,8580
932,15 April 2016,288349.0,3,1.0,1250.0,18616.0,1.0,No,None,Good,6,1250.0,0,46,0,98010.0,47.3414,-122.047,1920.0,15654
933,15 February 2016,299900.0,3,2.25,1560.0,35026.0,1.0,No,None,Fair,7,1290.0,270,33,0,98092.0,47.3023,-122.069,1660.0,35160
934,14 July 2017,891000.0,4,2.0,2330.0,5000.0,1.5,No,None,Excellent,7,1720.0,610,93,0,98117.0,47.6804,-122.358,2090.0,5000
935,15 March 2016,1129575.0,3,2.0,3660.0,22410.0,1.0,No,Thrice,Good,9,1830.0,1830,71,0,98117.0,47.6972,-122.4,2680.0,8250
936,15 February 2016,378000.0,4,2.5,2790.0,4650.0,2.0,No,None,Fair,8,2790.0,0,14,0,98038.0,47.3556,-122.026,2820.0,4650
937,14 June 2017,299995.0,2,1.0,1060.0,7200.0,1.0,No,None,Good,6,1060.0,0,67,0,98155.0,47.7463,-122.315,1850.0,8291
938,14 October 2017,253000.0,3,2.5,2020.0,6564.0,1.0,No,None,Fair,7,1310.0,710,24,0,98042.0,47.3545,-122.158,1710.0,5151
939,15 January 2016,350000.0,3,2.25,1580.0,47916.0,1.0,No,None,Fair,7,1580.0,0,39,0,98024.0,47.5583,-121.852,1980.0,75358
940,15 March 2016,565000.0,4,3.0,2020.0,4300.0,1.5,No,None,Fair,6,2020.0,0,118,0,98107.0,47.6653,-122.372,1290.0,3440
941,14 June 2017,315000.0,2,1.0,970.0,5665.0,1.0,No,None,Good,6,970.0,0,110,0,98118.0,47.5513,-122.273,1490.0,4429
942,14 October 2017,570000.0,4,3.0,1490.0,6766.0,1.5,No,Once,Excellent,7,1490.0,0,103,0,98136.0,47.5446,-122.382,1990.0,6526
943,14 August 2017,971000.0,5,3.5,4390.0,10140.0,2.0,No,None,Fair,9,3350.0,1040,13,0,98125.0,47.7174,-122.282,2010.0,8400
944,14 August 2017,915000.0,5,2.5,2750.0,5589.0,1.5,No,None,Excellent,9,1840.0,910,108,0,98112.0,47.6364,-122.3,1460.0,4250
945,15 January 2016,419000.0,4,1.5,2150.0,23568.0,1.0,No,None,Good,7,2150.0,0,68,0,98166.0,47.4522,-122.355,2150.0,10125
946,15 February 2016,260000.0,4,1.75,1810.0,7480.0,1.0,No,None,Fair,7,1230.0,580,41,0,98023.0,47.3275,-122.361,1870.0,9594
947,15 April 2016,1129575.0,3,3.0,2230.0,12968.0,2.0,No,None,Fair,9,2230.0,0,28,0,98004.0,47.6271,-122.197,2260.0,10160
948,15 March 2016,369950.0,3,1.0,2430.0,10720.0,1.0,No,None,Fair,7,2430.0,0,41,0,98045.0,47.4895,-121.787,1660.0,11560
949,14 October 2017,1030000.0,3,2.5,3680.0,13384.0,2.0,No,None,Fair,10,3680.0,0,24,0,98006.0,47.5484,-122.119,3600.0,11306
950,15 May 2016,435000.0,5,1.0,1410.0,6750.0,1.5,No,None,Fair,6,1410.0,0,89,0,98118.0,47.5453,-122.278,1360.0,6750
951,15 March 2016,601000.0,3,1.75,1330.0,6743.0,1.0,No,None,Fair,8,1330.0,0,60,2002,98125.0,47.7012,-122.286,2600.0,7350
952,14 July 2017,460500.0,3,1.0,1490.0,10650.0,1.0,No,None,Fair,7,1150.0,340,55,0,98033.0,47.663,-122.178,1730.0,9800
953,14 May 2017,720000.0,3,2.5,2020.0,1159.0,3.0,No,Thrice,Fair,8,2020.0,0,18,0,98103.0,47.6617,-122.356,1920.0,3600
954,15 April 2016,851000.0,4,2.5,3130.0,13202.0,2.0,No,None,Fair,10,3130.0,0,22,0,98075.0,47.5878,-121.976,2840.0,10470
955,14 September 2017,550000.0,4,3.0,2670.0,5000.0,2.0,No,Twice,Fair,7,2670.0,0,102,1978,98126.0,47.5784,-122.377,2300.0,5000
956,15 March 2016,700000.0,4,1.0,1980.0,4560.0,1.5,No,None,Fair,7,1980.0,0,98,0,98103.0,47.6606,-122.331,1810.0,3245
957,14 September 2017,323000.0,3,1.75,2100.0,14850.0,1.0,No,None,Good,7,2100.0,0,55,0,98042.0,47.3622,-122.059,1930.0,17238
958,14 September 2017,345500.0,3,1.0,1350.0,8581.0,1.0,No,None,Excellent,6,1350.0,0,74,0,98177.0,47.7612,-122.362,2080.0,8451
959,14 December 2017,378000.0,4,1.5,2140.0,7920.0,1.0,No,None,Fair,7,1190.0,950,59,0,98118.0,47.5491,-122.272,2140.0,7238
960,14 November 2017,650000.0,4,2.0,2208.0,5000.0,3.0,No,None,Excellent,8,2208.0,0,101,0,98116.0,47.5711,-122.383,1760.0,5000
961,15 April 2016,385000.0,3,2.0,1010.0,7380.0,1.0,No,None,Fair,7,1010.0,0,36,0,98074.0,47.6273,-122.062,1650.0,9030
962,14 September 2017,425000.0,2,1.0,970.0,2970.0,1.0,No,None,Fair,7,970.0,0,108,0,98102.0,47.6233,-122.319,1670.0,3000
963,14 December 2017,210000.0,4,2.0,1520.0,6174.0,1.5,No,None,Excellent,6,1520.0,0,98,0,98022.0,47.2105,-121.989,1390.0,5407
964,14 May 2017,630000.0,4,2.5,2740.0,43101.0,2.0,No,None,Fair,9,2740.0,0,25,0,98077.0,47.7649,-122.049,2740.0,33447
965,14 July 2017,335000.0,3,1.75,1570.0,7500.0,1.0,No,Once,Fair,7,1300.0,270,65,0,98146.0,47.4999,-122.368,1590.0,7660
966,14 June 2017,196500.0,3,1.0,1320.0,9000.0,1.0,No,None,Fair,7,1320.0,0,52,0,98001.0,47.3461,-122.272,1320.0,9800
967,14 May 2017,582800.0,4,2.75,2550.0,7636.0,1.0,No,None,Fair,8,1440.0,1110,32,0,98074.0,47.6471,-122.06,2290.0,8223
968,14 June 2017,440000.0,3,1.75,1560.0,7207.0,1.0,No,None,Fair,7,1250.0,310,35,0,98034.0,47.7283,-122.222,1540.0,7485
969,14 August 2017,752500.0,4,2.25,2360.0,8616.0,2.0,No,None,Good,8,2360.0,0,44,0,98033.0,47.6495,-122.198,2360.0,9337
970,14 October 2017,532500.0,3,1.75,1330.0,5000.0,2.0,No,None,Good,7,1210.0,120,109,0,98116.0,47.5724,-122.384,1500.0,4000
971,15 May 2016,265000.0,3,1.0,1070.0,9000.0,1.0,No,None,Good,7,1070.0,0,68,0,98198.0,47.4061,-122.33,1840.0,12000
972,15 February 2016,397500.0,3,1.25,1510.0,13737.0,1.0,No,Thrice,Good,6,810.0,700,57,0,98125.0,47.7289,-122.283,2560.0,10202
973,14 July 2017,524250.0,3,2.5,1710.0,3469.0,2.0,No,None,Fair,8,1710.0,0,19,0,98029.0,47.546,-122.011,2120.0,3560
974,14 May 2017,765000.0,4,2.75,2790.0,10819.0,2.0,No,None,Fair,10,2790.0,0,22,0,98027.0,47.5515,-122.08,3080.0,12603
975,14 August 2017,648000.0,4,2.5,2620.0,5450.0,2.0,No,None,Fair,9,2620.0,0,17,0,98074.0,47.6301,-122.019,2590.0,5371
976,14 August 2017,469500.0,5,2.5,2970.0,24759.0,1.0,No,None,Good,8,1670.0,1300,49,0,98031.0,47.3908,-122.173,2100.0,21803
977,15 March 2016,237500.0,3,1.75,1050.0,7854.0,1.0,No,None,Good,7,1050.0,0,43,0,98023.0,47.3011,-122.369,1360.0,7668
978,15 January 2016,216000.0,3,1.0,1280.0,8712.0,1.0,No,None,Good,7,1280.0,0,62,0,98003.0,47.3298,-122.297,1420.0,8800
979,15 March 2016,427200.0,3,1.0,1030.0,8400.0,1.0,No,None,Good,7,1030.0,0,55,0,98056.0,47.5364,-122.173,1270.0,8400
980,15 March 2016,280000.0,3,2.25,1900.0,7800.0,1.0,No,None,Good,8,1390.0,510,41,0,98055.0,47.4545,-122.208,1730.0,7800
981,15 April 2016,718000.0,5,3.0,3070.0,9804.0,1.0,No,None,Good,9,1740.0,1330,50,0,98006.0,47.5702,-122.128,2550.0,9689
982,15 March 2016,420000.0,2,2.75,1760.0,4139.0,2.0,No,None,Fair,8,1760.0,0,8,0,98065.0,47.5175,-121.878,1870.0,3076
983,14 September 2017,379000.0,2,1.0,930.0,5400.0,1.0,No,None,Fair,7,930.0,0,66,0,98117.0,47.6971,-122.372,1050.0,5400
984,14 May 2017,326100.0,2,1.0,880.0,7683.0,1.0,No,None,Fair,6,880.0,0,76,0,98177.0,47.7145,-122.361,1370.0,7695
985,14 May 2017,535000.0,3,2.5,1360.0,1016.0,3.0,No,None,Fair,7,1310.0,50,15,0,98115.0,47.6774,-122.324,1365.0,1156
986,14 October 2017,283000.0,4,2.75,2130.0,8560.0,1.0,No,None,Fair,7,1560.0,570,26,0,98022.0,47.1949,-122.01,2130.0,8560
987,14 August 2017,260000.0,3,1.0,1480.0,7469.0,1.5,No,None,Fair,6,1120.0,360,78,0,98168.0,47.5048,-122.301,1460.0,7379
988,15 April 2016,399000.0,4,1.0,1500.0,6388.0,1.5,No,None,Good,7,1500.0,0,67,0,98126.0,47.5303,-122.378,980.0,5366
989,15 February 2016,484950.0,3,2.25,1670.0,5004.0,2.0,No,None,Fair,8,1670.0,0,31,0,98029.0,47.5688,-122.017,1850.0,5276
990,14 October 2017,640000.0,4,1.75,2060.0,9828.0,1.0,No,None,Good,8,2060.0,0,58,0,98005.0,47.5867,-122.174,2260.0,9996
991,15 March 2016,585000.0,4,2.5,2160.0,8158.0,1.0,No,None,Good,8,1660.0,500,66,0,98115.0,47.6948,-122.328,1520.0,7208
992,15 January 2016,645000.0,4,2.0,2780.0,11583.0,1.0,No,Thrice,Fair,8,1190.0,1590,63,0,98125.0,47.7293,-122.284,2580.0,10241
993,15 May 2016,253000.0,3,2.0,1490.0,7651.0,1.0,No,None,Fair,7,1490.0,0,30,0,98003.0,47.3211,-122.325,1590.0,7795
994,14 July 2017,178500.0,2,1.0,740.0,6460.0,1.0,No,None,Fair,6,740.0,0,65,0,98146.0,47.5077,-122.344,1170.0,6975
995,14 August 2017,291000.0,4,2.5,1860.0,6325.0,2.0,No,None,Good,7,1860.0,0,27,0,98038.0,47.3492,-122.03,1860.0,6449
996,14 September 2017,199950.0,2,2.75,1590.0,20917.0,1.5,No,None,Fair,5,1590.0,0,98,0,98001.0,47.2786,-122.25,1310.0,6000
997,14 August 2017,553500.0,2,1.0,850.0,2340.0,1.0,No,None,Fair,7,850.0,0,96,0,98105.0,47.6707,-122.328,1300.0,3000
998,15 April 2016,189950.0,2,1.0,1030.0,4188.0,1.0,No,None,Fair,8,1030.0,0,37,0,98038.0,47.3738,-122.057,1450.0,3376
999,14 September 2017,289000.0,3,2.0,1850.0,9550.0,1.0,No,None,Fair,8,1850.0,0,30,0,98001.0,47.3225,-122.273,2250.0,9550
1000,15 April 2016,700000.0,4,2.0,1830.0,4590.0,2.0,No,None,Fair,8,1830.0,0,110,0,98105.0,47.6593,-122.327,1650.0,4590
1001,14 October 2017,270000.0,3,2.0,1560.0,8853.0,1.0,No,None,Fair,7,1560.0,0,51,0,98058.0,47.4312,-122.171,1610.0,8750
1002,14 May 2017,258000.0,4,1.75,1730.0,8320.0,1.0,No,None,Fair,7,1230.0,500,41,0,98023.0,47.327,-122.361,1840.0,9800
1003,14 June 2017,530000.0,3,2.5,1930.0,7214.0,2.0,No,None,Fair,8,1930.0,0,13,0,98125.0,47.7191,-122.309,1930.0,7266
1004,14 December 2017,245000.0,3,2.25,1422.0,3677.0,2.0,No,None,Fair,7,1422.0,0,6,0,98092.0,47.3204,-122.178,1677.0,3677
1005,15 April 2016,563000.0,3,2.0,1380.0,5000.0,1.5,No,None,Good,7,1380.0,0,101,0,98117.0,47.6807,-122.369,1350.0,5000
1006,14 November 2017,515000.0,3,2.5,2430.0,4203.0,2.0,No,None,Fair,8,2430.0,0,17,0,98065.0,47.5346,-121.875,2500.0,4798
1007,14 June 2017,325000.0,4,2.5,2610.0,7091.0,2.0,No,None,Fair,9,2610.0,0,31,0,98023.0,47.3017,-122.349,2610.0,7773
1008,15 April 2016,540000.0,3,2.25,2000.0,217800.0,2.0,No,None,Fair,8,2000.0,0,22,0,98024.0,47.5599,-121.911,2220.0,217800
1009,14 December 2017,280300.0,2,1.0,920.0,5000.0,1.0,No,None,Good,6,490.0,430,69,0,98103.0,47.7008,-122.338,1500.0,5000
1010,14 May 2017,460000.0,4,1.75,1750.0,5500.0,1.5,No,None,Excellent,7,1050.0,700,92,0,98117.0,47.6802,-122.388,1640.0,5500
1011,14 December 2017,475000.0,3,1.75,2020.0,8970.0,1.0,No,None,Good,7,1180.0,840,37,0,98072.0,47.7571,-122.145,2140.0,8008
1012,14 June 2017,900000.0,4,2.25,2460.0,44431.0,1.0,No,None,Good,9,2460.0,0,61,0,98007.0,47.6042,-122.147,2830.0,44431
1013,14 December 2017,538200.0,4,3.0,1780.0,7260.0,1.0,No,None,Good,8,1780.0,0,54,0,98008.0,47.627,-122.114,1810.0,7920
1014,14 September 2017,429000.0,2,1.0,1080.0,3600.0,1.0,No,None,Fair,7,1080.0,0,96,0,98122.0,47.6078,-122.291,2230.0,4500
1015,14 July 2017,164808.0,3,1.0,1250.0,5411.0,1.0,No,None,Fair,7,1250.0,0,38,0,98178.0,47.5064,-122.265,1490.0,6320
1016,15 January 2016,520000.0,4,2.25,1870.0,7700.0,2.0,No,None,Fair,7,1870.0,0,41,0,98052.0,47.6937,-122.127,1970.0,7700
1017,14 June 2017,475000.0,3,1.75,1700.0,8432.0,1.0,No,None,Fair,8,1230.0,470,41,0,98125.0,47.7221,-122.317,1800.0,7842
1018,14 September 2017,283000.0,4,1.5,1480.0,47045.0,1.0,No,None,Excellent,6,1480.0,0,76,0,98168.0,47.4809,-122.3,1530.0,11000
1019,15 March 2016,321500.0,4,2.5,1930.0,6228.0,2.0,No,None,Fair,8,1930.0,0,18,0,98030.0,47.3572,-122.191,1930.0,6168
1020,14 July 2017,840000.0,4,2.75,3130.0,21810.0,2.0,No,None,Good,10,3130.0,0,25,0,98077.0,47.7083,-122.073,3330.0,21810
1021,15 April 2016,287000.0,3,2.25,1370.0,6000.0,2.0,No,None,Good,7,1370.0,0,26,0,98038.0,47.3484,-122.033,1370.0,6200
1022,14 June 2017,375000.0,3,1.75,960.0,8106.0,1.0,No,None,Fair,7,960.0,0,56,0,98052.0,47.6737,-122.156,1650.0,8035
1023,14 August 2017,349500.0,3,1.75,1260.0,7128.0,1.0,No,None,Good,7,1260.0,0,49,0,98034.0,47.7263,-122.205,1330.0,7326
1024,14 August 2017,446450.0,3,1.5,1480.0,7749.0,1.0,No,None,Excellent,7,1480.0,0,58,0,98126.0,47.5144,-122.379,1140.0,5320
1025,14 June 2017,315000.0,4,2.5,1930.0,9643.0,2.0,No,None,Good,7,1930.0,0,26,0,98031.0,47.4065,-122.18,1930.0,7525
1026,14 May 2017,271310.0,2,1.0,870.0,5340.0,1.5,No,None,Okay,6,870.0,0,112,0,98144.0,47.5849,-122.302,1190.0,4440
1027,15 January 2016,315000.0,4,1.0,1300.0,8400.0,1.5,No,None,Good,7,1300.0,0,65,0,98133.0,47.7612,-122.332,1330.0,8400
1028,14 May 2017,245000.0,3,1.75,1490.0,6930.0,1.0,No,None,Good,7,1490.0,0,28,0,98030.0,47.3682,-122.179,1880.0,6861
1029,15 March 2016,543115.0,2,1.0,1380.0,5484.0,1.0,No,None,Fair,8,1030.0,350,71,0,98199.0,47.6382,-122.399,1380.0,5347
1030,14 October 2017,900000.0,4,2.0,1190.0,8190.0,1.5,No,None,Fair,7,1190.0,0,73,0,98117.0,47.6908,-122.397,1190.0,1567
1031,15 April 2016,1129575.0,4,4.25,4250.0,6552.0,2.0,No,Thrice,Good,10,2870.0,1380,10,0,98144.0,47.5747,-122.283,3640.0,8841
1032,15 April 2016,554000.0,2,2.0,1920.0,6045.0,1.0,No,None,Fair,8,1920.0,0,15,0,98053.0,47.7107,-122.031,1670.0,5200
1033,14 July 2017,249900.0,3,1.75,2080.0,12522.0,1.0,No,None,Excellent,6,2080.0,0,68,0,98001.0,47.267,-122.25,1690.0,11200
1034,14 August 2017,768000.0,3,2.5,3220.0,54160.0,2.0,No,Twice,Good,9,2690.0,530,37,0,98006.0,47.5468,-122.109,3460.0,44374
1035,14 May 2017,980000.0,4,3.0,3680.0,5854.0,1.0,No,Thrice,Fair,10,2060.0,1620,51,0,98199.0,47.6327,-122.395,3140.0,5000
1036,15 April 2016,395000.0,5,2.5,2070.0,9600.0,1.0,No,None,Fair,7,1270.0,800,56,0,98146.0,47.4997,-122.364,1950.0,7800
1037,15 April 2016,415000.0,3,1.75,1480.0,2200.0,2.0,No,None,Fair,7,1480.0,0,23,0,98103.0,47.6969,-122.35,1360.0,2190
1038,15 February 2016,380000.0,4,2.5,2000.0,6921.0,2.0,No,None,Fair,8,2000.0,0,15,0,98038.0,47.3559,-122.014,2430.0,6339
1039,15 February 2016,566000.0,3,2.5,1560.0,5259.0,2.0,No,None,Fair,8,1560.0,0,19,0,98075.0,47.5985,-122.016,2170.0,5461
1040,15 March 2016,218500.0,2,1.0,1600.0,8961.0,1.0,No,None,Good,7,1390.0,210,69,0,98002.0,47.3098,-122.21,1502.0,6798
1041,14 May 2017,550000.0,4,2.5,1940.0,10500.0,1.0,No,None,Good,7,1140.0,800,42,0,98052.0,47.683,-122.114,2200.0,10500
1042,14 July 2017,512031.0,3,1.75,1540.0,3000.0,1.0,No,Twice,Fair,7,770.0,770,98,0,98117.0,47.6769,-122.36,1420.0,4200
1043,15 March 2016,197500.0,2,1.0,820.0,8860.0,1.0,No,None,Fair,6,820.0,0,68,0,98055.0,47.452,-122.19,1660.0,15375
1044,14 July 2017,470000.0,3,2.25,1780.0,8784.0,1.0,No,None,Fair,7,1230.0,550,41,0,98033.0,47.701,-122.172,1780.0,7704
1045,15 March 2016,590000.0,3,1.75,1560.0,242629.0,1.0,No,None,Fair,7,1560.0,0,37,0,98053.0,47.6493,-121.956,2320.0,220654
1046,15 March 2016,465000.0,4,2.25,2210.0,8862.0,1.0,No,None,Good,8,1270.0,940,41,0,98011.0,47.7725,-122.198,2030.0,8862
1047,14 September 2017,499000.0,2,1.75,2040.0,114562.0,1.0,No,None,Good,7,2040.0,0,50,0,98027.0,47.4985,-122.092,1850.0,94960
1048,14 August 2017,515000.0,3,2.25,1920.0,11500.0,1.0,No,None,Fair,8,1920.0,0,46,2000,98006.0,47.5498,-122.188,2260.0,8866
1049,14 November 2017,716500.0,3,1.75,1930.0,5000.0,1.0,No,None,Fair,9,1230.0,700,82,0,98105.0,47.6582,-122.278,2300.0,6000
1050,14 May 2017,410000.0,3,2.0,1700.0,4250.0,1.0,No,None,Fair,6,890.0,810,74,0,98199.0,47.6542,-122.385,1440.0,4250
1051,14 October 2017,850000.0,4,3.25,3450.0,6500.0,2.0,No,None,Fair,8,2450.0,1000,24,0,98136.0,47.5437,-122.388,1750.0,6500
1052,14 May 2017,1050000.0,4,3.25,3440.0,35021.0,2.0,No,None,Fair,10,3440.0,0,35,0,98033.0,47.6476,-122.184,3440.0,35021
1053,14 June 2017,648000.0,4,2.5,2380.0,13435.0,2.0,No,None,Fair,10,2380.0,0,26,0,98075.0,47.5833,-122.028,2730.0,9677
1054,14 June 2017,620000.0,4,2.25,2400.0,5350.0,1.5,No,None,Good,7,1460.0,940,89,0,98117.0,47.6763,-122.37,1250.0,4880
1055,15 February 2016,935000.0,4,4.5,5670.0,84267.0,2.0,No,Twice,Fair,10,5670.0,0,10,0,98010.0,47.323,-122.044,4100.0,83729
1056,15 March 2016,379000.0,3,1.0,1140.0,10320.0,1.0,No,None,Good,7,1140.0,0,55,0,98034.0,47.7168,-122.196,1140.0,10412
1057,14 July 2017,699000.0,3,1.75,1670.0,5375.0,1.0,No,None,Fair,7,1270.0,400,66,0,98199.0,47.6416,-122.397,1460.0,6125
1058,14 December 2017,528000.0,4,2.25,1910.0,8005.0,1.0,No,None,Fair,8,1280.0,630,58,0,98125.0,47.7259,-122.298,1860.0,8010
1059,15 April 2016,425000.0,3,1.75,1560.0,9452.0,1.0,No,None,Good,8,1560.0,0,44,0,98056.0,47.5197,-122.18,2200.0,9985
1060,14 June 2017,249500.0,2,1.75,1500.0,8645.0,1.0,No,None,Good,7,1500.0,0,55,0,98042.0,47.3643,-122.115,1220.0,8645
1061,14 July 2017,1040000.0,5,3.25,4475.0,6642.0,2.0,No,None,Fair,9,4475.0,0,4,0,98053.0,47.6849,-122.018,3720.0,6633
1062,14 August 2017,790000.0,4,2.75,2840.0,11900.0,1.0,No,Thrice,Good,9,1640.0,1200,57,0,98136.0,47.5271,-122.386,2790.0,10070
1063,14 August 2017,399950.0,3,1.0,1020.0,18050.0,1.0,No,None,Fair,7,1020.0,0,49,0,98027.0,47.5254,-122.043,1750.0,11640
